station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2025-12-26 03:45:22,openmeteo,medium,2025-12-26 03:45:00,11.6,21.5,10.1,16.4,69,91,53,77.1,1021.9,1023.5,1011.2,1017.1,3.9,8.4,0.5,3.4,56,106.7,0.0,0.3,0,0.1,2.7,48,84,11,45,8,16,4,8,23
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2025-12-26 03:45:24,openmeteo,medium,2025-12-26 03:45:00,11.6,22.3,10.8,16.3,69,94,58,79.2,1022.0,1023.6,1010.8,1017.0,5.6,8.7,0.4,4.4,105,150.9,0.0,0.1,0,0.0,0.3,59,62,18,54,13,16,3,6,14
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2025-12-26 03:45:26,openmeteo,medium,2025-12-26 03:45:00,11.1,21.6,9.8,15.6,86,97,65,83.0,1021.7,1023.3,1010.6,1016.9,3.4,7.2,1.3,3.3,108,148.5,0.0,0.1,0,0.0,0.1,78,80,13,67,15,20,3,9,21
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2025-12-26 03:45:29,openmeteo,medium,2025-12-26 03:45:00,14.9,24.7,12.9,18.6,61,95,38,69.8,1021.4,1023.3,1010.3,1016.5,0.4,10.2,0.0,3.4,90,111.3,0.0,0.1,0,0.0,0.3,66,71,24,53,7,15,6,6,24
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2025-12-26 03:45:31,openmeteo,medium,2025-12-26 03:45:00,13.9,23.8,12.6,17.7,60,95,46,73.9,1021.4,1023.4,1010.4,1016.7,4.5,8.9,0.4,3.4,29,125.8,0.0,0.1,0,0.0,0.6,47,78,29,31,7,10,4,7,26
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2025-12-26 03:45:33,openmeteo,medium,2025-12-26 03:45:00,12.6,22.3,11.6,16.8,61,93,49,75.1,1021.5,1023.4,1010.7,1016.7,3.6,8.7,0.4,3.6,96,91.1,0.0,0.0,0,0.0,0.0,77,65,37,60,6,13,5,12,28
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2025-12-26 03:45:36,openmeteo,medium,2025-12-26 03:45:00,15.3,24.7,13.4,18.5,58,97,48,77.4,1021.0,1023.1,1010.0,1016.4,4.4,11.0,0.4,3.6,125,115.4,0.0,0.1,0,0.0,0.3,61,69,21,36,11,15,6,10,20
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2025-12-26 03:45:38,openmeteo,medium,2025-12-26 03:45:00,13.8,23.5,12.6,17.7,82,94,60,79.9,1021.2,1023.2,1010.4,1016.7,2.5,7.6,0.0,2.6,90,147.4,0.0,0.1,0,0.0,0.3,24,61,20,58,9,10,3,7,13
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2025-12-26 03:45:40,openmeteo,medium,2025-12-26 03:45:00,13.0,22.3,11.7,16.6,83,93,65,82.4,1021.1,1023.1,1010.4,1016.7,2.6,7.0,0.4,2.6,106,139.4,0.0,0.1,0,0.0,0.1,28,84,33,34,9,19,4,9,30
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2025-12-26 03:45:42,openmeteo,medium,2025-12-26 03:45:00,15.8,23.9,13.3,18.2,70,95,52,79.2,1020.9,1023.0,1010.1,1016.4,3.8,10.3,0.0,4.1,107,151.4,0.0,0.1,0,0.0,0.3,60,62,34,52,7,10,2,12,25
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2025-12-26 03:45:45,openmeteo,medium,2025-12-26 03:45:00,7.3,20.5,7.3,13.5,96,100,59,86.7,1021.6,1023.0,1010.9,1016.7,3.4,6.8,0.0,3.5,108,201.6,0.0,0.0,0,0.0,0.0,30,73,26,32,12,17,6,7,11
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2025-12-26 03:45:47,openmeteo,medium,2025-12-26 03:45:00,10.8,22.8,10.5,15.5,83,100,56,84.1,1020.6,1022.0,1010.7,1016.3,6.5,13.6,0.8,6.0,84,181.7,0.0,0.1,0,0.0,0.2,74,77,31,57,6,11,5,6,26
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2025-12-26 03:45:49,openmeteo,medium,2025-12-26 03:45:00,15.5,25.1,14.0,18.5,65,97,49,77.7,1021.0,1023.2,1009.8,1016.3,5.4,11.4,0.5,4.6,132,122.0,0.0,0.1,0,0.0,0.3,53,73,32,32,13,10,6,11,29
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2025-12-26 03:45:51,openmeteo,medium,2025-12-26 03:45:00,15.4,24.2,11.9,18.0,68,95,49,80.0,1021.0,1023.1,1010.0,1016.4,4.3,10.6,0.5,3.9,138,142.8,0.0,0.0,0,0.0,0.0,48,79,17,39,11,17,8,9,20
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2025-12-26 03:45:54,openmeteo,medium,2025-12-26 03:45:00,14.2,22.3,11.5,16.9,76,99,55,82.4,1021.0,1023.0,1010.5,1016.6,3.4,9.2,0.0,3.3,108,99.5,0.0,0.2,0,0.0,0.6,63,69,33,68,14,10,5,7,9
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2025-12-26 03:45:56,openmeteo,medium,2025-12-26 03:45:00,15.2,25.3,13.2,18.5,67,95,46,77.6,1021.1,1023.3,1009.9,1016.4,6.5,16.6,0.8,6.3,124,115.4,0.0,0.1,0,0.0,0.3,78,67,22,62,14,11,4,10,27
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2025-12-26 03:45:58,openmeteo,medium,2025-12-26 03:45:00,14.9,25.6,12.9,18.5,63,95,45,75.0,1021.2,1023.3,1010.0,1016.4,4.9,13.2,0.0,5.1,73,97.5,0.0,0.0,0,0.0,0.0,23,70,22,45,11,16,4,8,28
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2025-12-26 03:46:00,openmeteo,medium,2025-12-26 03:45:00,15.9,25.7,13.3,18.9,58,90,41,72.0,1021.0,1023.3,1009.9,1016.4,3.8,15.8,0.4,5.5,131,121.6,0.0,0.1,0,0.0,0.1,31,80,31,40,10,11,2,10,12
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2025-12-26 03:46:03,openmeteo,medium,2025-12-26 03:45:00,14.6,25.6,13.0,18.7,60,95,43,72.7,1021.2,1023.4,1010.4,1016.5,5.4,13.4,0.8,4.9,20,104.0,0.0,0.0,0,0.0,0.0,76,80,38,32,8,15,6,9,22
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2025-12-26 03:46:05,openmeteo,medium,2025-12-26 03:45:00,14.6,25.6,13.0,18.7,60,95,43,72.7,1021.2,1023.4,1010.4,1016.5,5.4,13.4,0.8,4.9,20,104.0,0.0,0.0,0,0.0,0.0,48,78,34,43,15,12,4,10,10
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2025-12-26 03:46:07,openmeteo,medium,2025-12-26 03:45:00,14.6,25.3,13.1,18.6,61,94,43,72.7,1021.3,1023.4,1010.3,1016.5,5.6,11.8,0.0,4.3,27,89.2,0.0,0.0,0,0.0,0.0,28,80,23,59,10,15,3,6,13
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2025-12-26 03:46:09,openmeteo,medium,2025-12-26 03:45:00,14.1,24.9,13.4,18.8,64,96,49,73.2,1021.0,1023.2,1010.8,1016.5,6.5,15.1,0.4,5.4,357,104.5,0.0,0.1,0,0.0,0.6,27,88,14,33,9,10,3,6,25
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2025-12-26 03:46:12,openmeteo,medium,2025-12-26 03:45:00,14.4,24.5,13.2,18.8,54,92,45,69.6,1020.9,1023.1,1011.0,1016.5,4.3,15.4,0.0,4.7,360,89.0,0.0,0.2,0,0.0,0.6,52,84,14,70,15,11,4,8,18
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2025-12-26 03:46:14,openmeteo,medium,2025-12-26 03:45:00,14.6,25.5,12.9,18.8,61,96,47,73.5,1021.1,1023.3,1010.6,1016.5,6.6,13.8,0.4,5.3,9,102.8,0.0,0.1,0,0.0,0.6,33,84,25,47,6,18,7,10,30
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2025-12-26 03:46:16,openmeteo,medium,2025-12-26 03:45:00,14.4,25.6,13.4,18.6,70,98,48,78.1,1020.9,1023.3,1010.2,1016.4,7.7,12.8,0.8,5.4,349,106.6,0.0,0.0,0,0.0,0.0,71,74,38,34,7,17,6,7,19
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2025-12-26 03:46:18,openmeteo,medium,2025-12-26 03:45:00,14.4,25.7,13.2,18.5,62,97,46,75.7,1021.0,1023.3,1010.4,1016.4,6.6,13.5,1.1,5.3,9,104.8,0.0,0.0,0,0.0,0.0,30,70,40,59,7,15,2,9,22
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2025-12-26 03:46:21,openmeteo,medium,2025-12-26 03:45:00,15.1,25.7,13.9,18.8,60,96,46,74.2,1021.2,1023.4,1010.2,1016.4,5.2,14.0,0.8,5.5,16,103.2,0.0,0.0,0,0.0,0.0,61,90,26,49,8,18,3,9,14
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2025-12-26 03:46:23,openmeteo,medium,2025-12-26 03:45:00,15.0,25.4,13.7,18.8,62,98,55,78.6,1020.7,1023.2,1010.6,1016.4,5.8,12.9,0.4,3.9,356,52.7,0.0,0.0,0,0.0,0.0,68,84,10,66,9,15,7,8,18
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2025-12-26 03:46:25,openmeteo,medium,2025-12-26 03:45:00,15.2,25.5,14.2,19.0,61,98,56,78.9,1020.6,1023.1,1010.5,1016.3,5.4,11.8,0.4,3.9,20,56.0,0.0,0.0,0,0.0,0.0,44,89,20,41,7,18,7,9,28
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2025-12-26 03:46:27,openmeteo,medium,2025-12-26 03:45:00,14.8,25.4,13.7,18.6,62,99,53,79.2,1020.7,1023.2,1010.5,1016.4,6.2,12.9,0.4,3.7,10,66.5,0.0,0.0,0,0.0,0.0,71,95,11,42,9,16,3,7,27
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2025-12-26 03:46:30,openmeteo,medium,2025-12-26 03:45:00,14.7,25.3,13.7,19.1,58,94,42,70.2,1021.2,1023.4,1010.5,1016.5,5.4,12.5,0.0,4.2,20,97.9,0.0,0.1,0,0.0,0.3,25,77,20,37,6,19,2,8,17
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2025-12-26 03:46:32,openmeteo,medium,2025-12-26 03:45:00,13.9,24.8,12.5,18.5,57,93,44,70.1,1021.4,1023.4,1010.4,1016.6,3.3,10.4,0.0,3.0,13,80.5,0.0,0.1,0,0.0,0.6,56,67,10,43,11,10,5,10,15
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2025-12-26 03:46:34,openmeteo,medium,2025-12-26 03:45:00,14.4,25.1,13.4,18.9,56,91,44,69.1,1021.3,1023.4,1010.5,1016.5,4.1,11.2,0.4,3.2,15,108.1,0.0,0.0,0,0.0,0.0,22,86,24,43,7,10,8,11,7
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2025-12-26 03:46:36,openmeteo,medium,2025-12-26 03:45:00,23.6,33.2,22.0,27.4,79,94,42,67.8,1009.4,1013.8,1005.8,1009.7,3.8,10.9,0.5,3.8,17,359.5,0.0,0.0,0,0.0,0.0,66,76,10,56,13,13,4,11,27
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2025-12-26 03:46:39,openmeteo,medium,2025-12-26 03:45:00,23.5,33.5,21.0,27.2,76,98,40,66.5,1009.5,1013.9,1005.6,1009.7,5.0,12.0,0.0,4.3,21,358.1,0.0,0.0,0,0.0,0.0,50,60,37,67,8,12,2,11,6
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2025-12-26 03:46:41,openmeteo,medium,2025-12-26 03:45:00,23.5,33.7,20.6,26.7,71,95,36,65.7,1009.8,1014.1,1005.7,1010.0,5.5,13.1,1.1,4.3,32,22.1,0.0,0.0,0,0.0,0.0,70,75,36,64,14,20,3,8,13
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2025-12-26 03:46:43,openmeteo,medium,2025-12-26 03:45:00,20.6,29.9,16.9,22.8,81,95,42,73.4,1011.6,1015.5,1007.8,1012.1,19.1,22.5,3.8,10.0,44,47.0,0.0,0.0,0,0.0,0.0,23,92,27,36,10,16,6,10,21
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2025-12-26 03:46:45,openmeteo,medium,2025-12-26 03:45:00,20.9,29.9,17.9,22.9,86,95,44,74.1,1012.2,1016.1,1007.7,1012.3,8.8,19.6,3.5,10.4,99,91.9,0.0,0.0,0,0.0,0.0,23,90,35,56,11,17,2,7,19
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2025-12-26 03:46:48,openmeteo,medium,2025-12-26 03:45:00,19.7,27.4,16.4,21.3,87,95,49,78.1,1012.9,1016.4,1008.3,1012.9,11.6,23.7,2.6,10.5,83,85.7,0.0,0.0,0,0.0,0.0,30,88,14,47,13,16,8,6,29
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2025-12-26 03:46:50,openmeteo,medium,2025-12-26 03:45:00,11.2,19.9,10.7,14.3,86,98,76,89.8,1021.1,1022.8,1010.6,1016.9,1.5,10.7,0.7,4.7,135,155.6,0.0,0.0,0,0.0,0.0,25,93,25,55,15,17,7,7,16
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2025-12-26 03:46:52,openmeteo,medium,2025-12-26 03:45:00,5.1,14.2,4.8,9.0,85,99,77,91.4,1021.6,1023.3,1011.1,1017.1,4.0,13.6,2.8,6.9,190,184.4,0.0,0.0,0,0.0,0.0,68,79,14,42,12,14,4,7,20
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2025-12-26 03:46:54,openmeteo,medium,2025-12-26 03:45:00,6.0,16.4,5.1,10.0,85,100,68,87.5,1021.6,1023.2,1010.2,1016.8,1.4,9.3,0.0,3.6,90,135.5,0.0,0.2,0,0.2,3.9,67,61,20,46,10,11,7,11,20
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2025-12-26 03:46:57,openmeteo,medium,2025-12-26 03:45:00,15.3,26.5,13.9,19.2,61,96,46,75.9,1020.9,1023.4,1010.3,1016.4,6.5,11.0,0.0,3.8,360,120.6,0.0,0.0,0,0.0,0.0,71,63,13,46,11,19,6,7,12
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2025-12-26 03:46:59,openmeteo,medium,2025-12-26 03:45:00,14.6,25.7,13.5,18.7,70,98,48,78.1,1020.9,1023.3,1010.2,1016.4,7.7,12.8,0.8,5.4,349,106.6,0.0,0.0,0,0.0,0.0,28,85,17,31,7,13,4,9,9
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2025-12-26 03:47:01,openmeteo,medium,2025-12-26 03:45:00,14.9,26.2,13.6,18.6,63,99,46,76.8,1020.9,1023.4,1010.2,1016.4,6.5,12.0,0.7,4.5,354,112.5,0.0,0.0,0,0.0,0.0,61,82,25,34,15,11,3,11,19
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2025-12-26 03:47:04,openmeteo,medium,2025-12-26 03:45:00,22.0,30.3,13.4,22.0,72,100,28,68.1,1013.5,1017.7,1007.9,1013.4,7.9,23.7,1.0,6.7,47,61.7,0.0,0.0,0,0.0,0.0,42,72,17,58,14,20,2,12,29
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2025-12-26 03:47:06,openmeteo,medium,2025-12-26 03:45:00,19.6,27.9,15.8,20.9,86,95,42,74.2,1015.3,1018.7,1009.6,1014.9,11.4,12.1,1.0,7.0,28,24.3,0.0,0.0,0,0.0,0.0,68,87,14,33,9,10,3,10,11
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2025-12-26 03:47:09,openmeteo,medium,2025-12-26 03:45:00,20.3,29.2,13.5,21.0,78,92,33,67.2,1013.7,1017.7,1008.2,1013.6,3.1,13.5,0.4,4.3,45,71.4,0.0,0.0,0,0.0,0.0,52,61,17,51,14,16,5,8,22
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2025-12-26 03:47:11,openmeteo,medium,2025-12-26 03:45:00,15.2,22.4,11.6,16.2,72,100,64,85.0,1020.3,1022.7,1009.8,1016.6,1.1,7.8,0.0,3.5,108,24.3,0.0,0.1,0,0.0,0.9,59,67,29,58,12,12,8,7,1
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2025-12-26 03:47:13,openmeteo,medium,2025-12-26 03:45:00,11.1,20.5,10.7,14.3,84,100,59,85.6,1019.3,1020.9,1010.3,1015.8,6.2,11.2,2.9,6.2,69,120.7,0.0,0.1,0,0.0,0.5,80,95,37,52,10,17,8,7,17
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2025-12-26 03:47:15,openmeteo,medium,2025-12-26 03:45:00,7.2,19.3,7.2,13.1,99,100,56,84.9,1021.0,1022.3,1010.6,1016.3,3.7,9.5,0.4,5.0,79,219.8,0.0,0.0,0,0.0,0.0,20,61,17,61,6,15,3,9,27
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2025-12-26 03:47:18,openmeteo,medium,2025-12-26 03:45:00,24.8,32.1,23.5,27.0,95,97,52,78.7,1009.1,1013.5,1005.8,1009.7,2.5,15.8,0.4,5.4,8,87.4,0.1,1.7,0,0.3,7.1,60,86,28,36,12,16,8,9,14
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2025-12-26 03:47:20,openmeteo,medium,2025-12-26 03:45:00,25.4,33.3,22.9,27.6,94,94,45,72.5,1009.2,1013.8,1005.7,1009.7,2.6,14.8,0.5,5.1,326,33.7,0.3,1.4,0,0.2,5.2,50,63,14,47,10,14,2,10,24
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2025-12-26 03:47:22,openmeteo,medium,2025-12-26 03:45:00,24.7,32.7,22.2,27.2,97,97,48,74.3,1009.2,1013.7,1005.7,1009.7,5.0,10.4,0.4,4.1,339,344.4,0.0,0.1,0,0.0,0.1,69,80,12,38,6,17,2,6,0
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2025-12-26 03:47:24,openmeteo,medium,2025-12-26 03:45:00,24.4,34.4,21.6,27.7,80,96,42,67.0,1009.4,1013.9,1005.6,1009.7,5.4,11.6,0.4,4.6,37,1.6,0.0,0.0,0,0.0,0.0,29,95,28,62,14,20,5,6,22
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2025-12-26 03:47:27,openmeteo,medium,2025-12-26 03:45:00,24.5,34.0,21.3,27.5,76,99,40,63.7,1009.4,1014.0,1005.6,1009.7,5.6,10.9,0.4,5.1,45,5.3,0.0,0.0,0,0.0,0.0,62,83,10,48,10,19,7,6,11
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2025-12-26 03:47:29,openmeteo,medium,2025-12-26 03:45:00,24.3,34.3,21.5,27.7,80,96,42,67.0,1009.4,1013.9,1005.6,1009.7,5.4,11.6,0.4,4.6,37,1.6,0.0,0.0,0,0.0,0.0,46,61,40,68,13,11,3,7,25
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2025-12-26 03:47:31,openmeteo,medium,2025-12-26 03:45:00,25.2,31.3,24.3,26.8,88,94,58,77.9,1008.8,1013.2,1006.4,1009.8,8.8,15.3,5.8,10.8,78,88.0,0.0,0.1,0,0.0,0.6,76,93,29,60,11,15,5,7,30
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2025-12-26 03:47:33,openmeteo,medium,2025-12-26 03:45:00,25.4,31.4,24.2,27.0,91,95,55,78.1,1008.9,1013.3,1006.0,1009.7,4.2,13.8,3.9,8.7,70,89.1,0.0,0.3,0,0.1,1.6,67,91,31,53,12,18,3,12,8
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2025-12-26 03:47:36,openmeteo,medium,2025-12-26 03:45:00,25.4,31.1,24.2,26.7,86,93,57,77.8,1008.8,1013.2,1006.5,1009.8,10.3,17.3,6.0,11.6,78,85.1,0.0,0.0,0,0.0,0.0,27,68,30,44,5,19,6,7,27
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2025-12-26 03:47:38,openmeteo,medium,2025-12-26 03:45:00,14.6,22.6,13.8,18.6,59,89,42,71.1,1020.7,1022.9,1011.4,1016.6,5.4,13.4,1.5,5.7,8,73.8,0.0,0.1,0,0.0,0.3,36,92,23,35,15,19,3,9,24
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2025-12-26 03:47:40,openmeteo,medium,2025-12-26 03:45:00,15.8,21.4,15.5,19.2,45,87,45,71.5,1021.1,1023.0,1012.0,1016.9,24.4,26.8,3.0,10.6,46,51.4,0.0,0.0,0,0.0,0.0,59,73,40,36,8,10,7,7,18
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2025-12-26 03:47:42,openmeteo,medium,2025-12-26 03:45:00,13.4,23.2,10.9,17.4,69,100,38,74.4,1021.1,1023.0,1011.9,1017.0,2.7,11.3,0.4,4.5,23,29.3,0.0,0.0,0,0.0,0.0,62,62,34,66,13,16,8,10,11
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2025-12-26 03:47:45,openmeteo,medium,2025-12-26 03:45:00,27.0,27.8,26.4,26.9,87,90,75,84.6,1008.4,1012.1,1006.4,1009.2,34.5,41.8,25.5,33.4,40,33.1,0.3,2.1,0,3.1,73.4,75,72,19,35,6,13,8,10,26
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2025-12-26 03:47:47,openmeteo,medium,2025-12-26 04:45:00,23.8,25.0,23.5,24.2,76,81,60,70.8,1015.1,1017.7,1010.6,1014.2,45.9,47.5,22.4,31.5,34,42.2,0.0,0.5,0,0.1,2.9,59,80,38,43,13,19,8,11,29
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2025-12-26 03:47:49,openmeteo,medium,2025-12-26 03:45:00,27.7,32.0,26.4,28.7,83,85,44,68.0,1008.7,1013.2,1006.0,1009.6,6.1,19.6,0.4,7.5,90,58.9,0.0,0.1,0,0.0,0.9,25,90,16,55,6,18,8,12,1
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2025-12-26 03:47:51,openmeteo,medium,2025-12-26 03:45:00,27.3,28.9,26.0,27.5,83,88,66,75.7,1008.8,1013.3,1006.2,1009.8,9.7,23.7,1.1,10.2,88,81.1,0.0,2.4,0,0.9,22.0,24,76,10,52,7,13,6,7,26
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2025-12-26 03:47:54,openmeteo,medium,2025-12-26 03:45:00,26.4,28.3,25.8,27.0,84,87,65,76.6,1008.8,1013.0,1006.3,1009.7,13.0,24.0,0.4,11.1,92,83.2,0.9,3.8,0,2.3,56.3,55,91,12,59,13,17,3,9,21
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2025-12-26 03:47:56,openmeteo,medium,2025-12-26 03:45:00,26.5,27.1,25.6,26.4,82,84,69,76.3,1008.7,1012.9,1006.7,1009.7,31.3,37.1,21.7,28.6,66,67.4,0.0,0.1,0,0.0,0.1,73,70,34,48,11,19,8,11,6
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2025-12-26 03:47:58,openmeteo,medium,2025-12-26 03:45:00,21.6,24.0,21.2,22.6,78,84,67,78.1,1017.3,1019.6,1010.5,1015.0,32.3,35.2,1.6,15.1,7,71.7,0.0,0.4,0,0.4,10.4,74,64,40,66,11,15,5,6,30
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2025-12-26 03:48:00,openmeteo,medium,2025-12-26 03:45:00,23.8,25.0,22.3,23.8,78,87,64,75.8,1015.2,1018.2,1010.8,1014.4,21.7,25.3,2.6,9.7,36,15.9,0.0,0.6,0,0.9,20.6,39,88,29,53,5,11,8,10,10
