Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
CB_CB,Thành phố Cao Bằng - Cao Bằng,Cao Bằng,Cao Bằng,22.6667,106.25,2026-01-24 19:14:49,openmeteo,medium,2026-01-24 19:00:00,10.9,22.2,8.1,15.7,93,99,65,88.8,1020.2,1026.9,1015.5,1019.6,3.9,13.6,0.5,4.1,112,139.7,0,0.0,0,0.0,0.0,24,64,18,39,9,15,3,10,23
CB_BL,Huyện Bảo Lâm - Cao Bằng,Cao Bằng,Bảo Lâm,22.8667,105.5,2026-01-24 19:14:51,openmeteo,medium,2026-01-24 19:00:00,12.3,21.9,10.9,16.2,93,99,68,88.6,1019.4,1025.4,1015.3,1019.2,4.3,11.2,0.0,4.8,185,188.5,0,0.2,0,0.1,1.6,23,82,24,67,15,12,2,12,4
CB_BC,Huyện Bảo Lạc - Cao Bằng,Cao Bằng,Bảo Lạc,22.95,105.7333,2026-01-24 19:14:53,openmeteo,medium,2026-01-24 19:00:00,12.7,23.3,10.3,16.7,91,98,63,84.8,1019.0,1025.5,1014.9,1018.9,3.6,11.9,0.4,5.0,264,207.4,0,0.3,0,0.1,3.0,68,90,25,69,12,11,5,8,7
BK_BK,Thành phố Bắc Kạn - Bắc Kạn,Bắc Kạn,Bắc Kạn,22.15,105.8333,2026-01-24 19:14:55,openmeteo,medium,2026-01-24 19:00:00,12.0,21.0,10.1,16.4,93,97,71,89.7,1020.3,1025.9,1016.6,1019.7,2.6,9.9,0.0,3.5,146,135.4,0,0.4,0,0.1,1.6,77,78,32,46,6,20,4,7,2
BK_BB,Huyện Ba Bể - Bắc Kạn,Bắc Kạn,Ba Bể,22.4167,105.75,2026-01-24 19:14:58,openmeteo,medium,2026-01-24 19:00:00,12.4,21.8,9.9,16.6,95,99,67,89.3,1020.1,1026.1,1016.2,1019.6,3.2,8.5,0.7,4.3,153,160.4,0,0.2,0,0.1,1.8,51,68,34,68,7,12,2,6,23
BK_PT,Huyện Pác Nặm - Bắc Kạn,Bắc Kạn,Pác Nặm,22.6333,105.6667,2026-01-24 19:15:00,openmeteo,medium,2026-01-24 19:15:00,12.0,21.0,10.1,15.9,92,98,71,90.2,1019.8,1025.7,1016.1,1019.4,4.4,9.9,0.8,4.0,171,166.4,0,0.3,0,0.0,0.5,23,64,22,66,11,19,7,6,20
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-01-24 19:15:02,openmeteo,medium,2026-01-24 19:15:00,13.4,23.8,11.8,17.9,86,100,58,85.5,1020.0,1025.7,1015.6,1019.2,2.2,13.4,0.4,4.9,90,96.5,0,0.2,0,0.0,0.6,26,87,39,44,15,15,2,9,27
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-01-24 19:15:04,openmeteo,medium,2026-01-24 19:15:00,12.5,23.4,11.0,17.5,91,100,65,87.2,1020.1,1025.7,1015.6,1019.3,1.8,11.3,0.4,4.6,101,148.9,0,0.1,0,0.0,1.2,46,78,12,61,14,18,8,9,8
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-01-24 19:15:07,openmeteo,medium,2026-01-24 19:15:00,11.9,21.5,10.4,16.5,89,98,66,88.6,1020.2,1025.7,1016.0,1019.4,1.8,11.2,0.4,3.7,101,85.0,0,0.1,0,0.0,0.8,36,85,18,66,8,13,3,12,19
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-01-24 19:15:09,openmeteo,medium,2026-01-24 19:15:00,14.0,23.7,12.3,18.2,91,99,61,87.3,1020.0,1025.6,1015.5,1019.1,0.8,13.4,0.4,3.7,117,133.1,0,0.0,0,0.0,0.0,21,73,19,63,15,18,2,12,9
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-01-24 19:15:11,openmeteo,medium,2026-01-24 19:15:00,13.4,22.8,12.1,17.7,91,98,67,89.4,1020.0,1025.7,1016.0,1019.3,3.1,9.1,0.0,2.9,201,179.3,0,0.0,0,0.0,0.0,75,67,27,36,6,19,5,12,15
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-01-24 19:15:13,openmeteo,medium,2026-01-24 19:15:00,12.5,21.7,10.9,16.6,93,98,72,90.9,1020.0,1025.7,1015.8,1019.3,1.8,7.2,0.4,2.7,217,157.3,0,0.2,0,0.0,0.3,47,89,25,66,11,12,8,6,16
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-01-24 19:15:16,openmeteo,medium,2026-01-24 19:15:00,13.9,23.9,12.2,18.1,88,99,65,87.3,1020.0,1025.6,1015.4,1019.1,1.4,13.0,0.5,3.8,90,107.1,0,0.0,0,0.0,0.0,75,61,39,42,6,20,8,12,26
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-01-24 19:15:18,openmeteo,medium,2026-01-24 19:15:00,14.4,21.4,8.8,15.4,79,100,53,81.8,1017.9,1023.7,1015.1,1019.0,8.1,11.0,0.7,4.4,249,187.1,0,0.0,0,0.0,0.0,57,95,21,64,14,11,2,6,2
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-01-24 19:15:20,openmeteo,medium,2026-01-24 19:15:00,15.2,24.4,11.5,17.4,93,100,52,79.7,1018.3,1022.4,1014.9,1018.6,5.9,18.1,1.6,7.3,232,206.4,0,0.0,0,0.0,0.0,64,79,28,50,15,18,3,10,17
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-01-24 19:15:22,openmeteo,medium,2026-01-24 19:15:00,13.8,25.0,12.0,18.3,90,98,66,86.5,1019.9,1025.5,1014.9,1018.9,2.4,16.9,0.5,5.7,117,98.9,0,0.0,0,0.0,0.0,45,95,40,67,14,14,8,9,19
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-01-24 19:15:25,openmeteo,medium,2026-01-24 19:15:00,13.5,24.3,11.9,18.0,90,98,64,87.3,1019.9,1025.5,1015.1,1019.0,1.1,18.4,0.5,4.7,162,110.8,0,0.2,0,0.0,0.3,58,82,10,38,7,17,3,10,17
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-01-24 19:15:27,openmeteo,medium,2026-01-24 19:15:00,12.3,22.3,10.9,16.7,91,100,69,89.7,1020.1,1025.6,1015.7,1019.2,2.5,9.7,0.4,2.9,82,83.8,0,0.1,0,0.0,0.3,56,86,32,37,6,16,5,6,25
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-01-24 19:15:29,openmeteo,medium,2026-01-24 19:15:00,13.8,25.1,12.0,18.3,88,99,63,86.7,1019.9,1025.5,1015.0,1019.0,4.4,16.8,0.4,7.7,125,115.7,0,0.0,0,0.0,0.0,49,70,21,33,10,11,7,8,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-01-24 19:15:31,openmeteo,medium,2026-01-24 19:15:00,13.6,24.9,11.9,18.2,88,98,64,87.0,1019.9,1025.5,1015.2,1019.1,4.3,15.4,1.0,6.7,85,99.4,0,0.1,0,0.0,0.3,65,84,34,50,15,13,2,6,11
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-01-24 19:15:34,openmeteo,medium,2026-01-24 19:15:00,14.0,24.6,12.0,18.4,88,96,60,84.2,1019.9,1025.5,1015.2,1019.0,3.1,17.9,0.4,7.2,159,125.5,0,0.0,0,0.0,0.0,31,84,17,67,12,14,4,7,30
BN_BN,Thành phố Bắc Ninh - Bắc Ninh,Bắc Ninh,Bắc Ninh,21.1861,106.0764,2026-01-24 19:15:36,openmeteo,medium,2026-01-24 19:15:00,13.8,24.6,11.7,18.3,88,100,58,86.4,1020.0,1025.5,1015.3,1019.1,3.1,13.9,1.5,5.9,54,118.3,0,0.4,0,0.1,1.6,63,69,29,64,9,16,8,7,18
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2026-01-24 19:15:38,openmeteo,medium,2026-01-24 19:15:00,13.8,24.6,11.7,18.3,88,100,58,86.4,1020.0,1025.5,1015.3,1019.1,3.1,13.9,1.5,5.9,54,118.3,0,0.4,0,0.1,1.6,56,71,10,40,7,12,2,11,6
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2026-01-24 19:15:40,openmeteo,medium,2026-01-24 19:15:00,13.5,24.4,11.8,18.2,88,100,60,86.5,1020.0,1025.5,1015.3,1019.2,3.7,13.8,0.4,5.3,61,100.7,0,0.3,0,0.1,2.0,68,73,28,69,8,14,6,10,12
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2026-01-24 19:15:43,openmeteo,medium,2026-01-24 19:15:00,14.2,24.4,12.0,18.4,90,100,57,86.8,1020.0,1025.3,1015.8,1019.1,1.8,17.6,0.7,6.6,349,126.0,0,0.1,0,0.0,0.7,72,95,27,68,9,15,6,7,13
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2026-01-24 19:15:45,openmeteo,medium,2026-01-24 19:15:00,14.6,24.5,12.2,18.4,90,100,56,85.7,1020.0,1025.1,1016.1,1019.2,1.5,16.6,0.4,6.3,284,118.0,0,0.1,0,0.0,0.9,61,67,37,39,15,12,6,7,20
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2026-01-24 19:15:47,openmeteo,medium,2026-01-24 19:15:00,14.0,24.8,11.8,18.4,89,100,57,86.9,1020.0,1025.4,1015.4,1019.1,3.1,15.2,1.1,6.0,45,121.4,0,0.3,0,0.0,0.9,39,81,15,51,13,14,8,11,0
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2026-01-24 19:15:49,openmeteo,medium,2026-01-24 19:15:00,14.1,25.1,11.8,18.5,91,100,60,87.5,1019.9,1025.3,1015.2,1019.0,2.9,16.1,0.7,6.2,60,127.5,0,0.1,0,0.0,0.8,69,69,16,56,8,10,5,11,3
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2026-01-24 19:15:52,openmeteo,medium,2026-01-24 19:15:00,13.8,24.7,11.7,18.3,90,99,58,87.1,1020.0,1025.3,1015.3,1019.1,2.7,14.4,0.5,6.1,67,126.4,0,0.2,0,0.1,1.8,29,87,36,53,6,11,2,10,26
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2026-01-24 19:15:54,openmeteo,medium,2026-01-24 19:15:00,13.9,24.4,12.0,18.4,88,98,60,86.3,1020.0,1025.4,1015.2,1019.1,3.2,14.6,0.7,6.5,63,116.5,0,0.3,0,0.1,1.7,58,60,34,59,11,19,3,11,7
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-01-24 19:15:56,openmeteo,medium,2026-01-24 19:15:00,14.8,24.8,12.4,18.6,91,100,60,87.5,1019.9,1025.0,1015.7,1019.1,1.8,16.3,0.4,4.8,101,112.0,0,0.0,0,0.0,0.0,44,74,20,61,15,14,4,8,16
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-01-24 19:15:58,openmeteo,medium,2026-01-24 19:15:00,15.1,24.8,12.9,18.7,90,100,63,87.7,1019.9,1024.9,1015.6,1019.0,2.5,15.6,0.0,4.7,98,84.2,0,0.0,0,0.0,0.0,40,68,22,62,9,10,3,10,14
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-01-24 19:16:01,openmeteo,medium,2026-01-24 19:15:00,14.5,24.6,12.2,18.4,91,100,60,87.4,1019.9,1025.1,1015.5,1019.1,1.9,16.3,0.0,4.6,112,149.0,0,0.1,0,0.0,0.1,50,80,23,32,5,18,4,9,11
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2026-01-24 19:16:03,openmeteo,medium,2026-01-24 19:15:00,14.0,24.7,11.9,18.5,88,100,59,86.0,1020.1,1025.5,1015.4,1019.2,2.3,13.2,0.0,4.8,51,115.6,0,0.3,0,0.1,2.1,54,81,35,43,11,13,3,6,6
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2026-01-24 19:16:05,openmeteo,medium,2026-01-24 19:15:00,13.6,24.2,11.6,18.0,89,99,61,86.1,1020.1,1025.6,1015.6,1019.3,0.5,12.2,0.4,3.6,45,102.1,0,0.2,0,0.1,1.7,22,74,19,47,13,17,6,9,17
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2026-01-24 19:16:07,openmeteo,medium,2026-01-24 19:15:00,14.0,24.4,11.6,18.2,88,100,62,85.6,1020.1,1025.6,1015.6,1019.2,0.0,13.2,0.0,3.7,270,113.3,0,0.3,0,0.1,1.3,20,66,18,63,5,18,6,10,25
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2026-01-24 19:16:10,openmeteo,medium,2026-01-24 19:15:00,27.1,33.3,19.7,26.0,57,94,31,63.4,1012.8,1017.8,1010.6,1013.7,1.8,9.6,0.4,3.7,11,322.5,0,0.0,0,0.0,0.0,73,89,30,50,6,12,7,6,7
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2026-01-24 19:16:12,openmeteo,medium,2026-01-24 19:15:00,26.2,33.1,18.4,25.7,61,99,32,65.3,1012.8,1018.0,1010.7,1013.8,3.1,8.9,0.4,3.8,324,345.4,0,0.0,0,0.0,0.0,64,90,17,52,13,19,3,10,6
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2026-01-24 19:16:14,openmeteo,medium,2026-01-24 19:15:00,25.2,33.0,16.6,25.1,63,98,32,62.9,1013.1,1018.1,1010.8,1013.9,4.0,8.4,0.4,3.4,355,22.2,0,0.0,0,0.0,0.0,75,68,22,61,8,20,5,6,15
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-01-24 19:16:16,openmeteo,medium,2026-01-24 19:15:00,20.1,31.0,14.5,21.9,72,99,37,65.8,1015.9,1019.6,1011.9,1015.8,10.7,15.0,4.3,7.8,40,45.9,0,0.0,0,0.0,0.0,25,80,25,52,15,13,3,8,2
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-01-24 19:16:19,openmeteo,medium,2026-01-24 19:15:00,22.5,31.6,15.9,22.8,64,93,36,67.7,1015.7,1020.0,1011.8,1015.8,10.8,18.3,3.3,9.6,92,88.8,0,0.0,0,0.0,0.0,55,95,22,68,5,13,6,10,7
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-01-24 19:16:21,openmeteo,medium,2026-01-24 19:15:00,20.3,29.7,14.6,21.0,68,95,38,70.2,1016.3,1020.3,1012.3,1016.3,11.2,20.8,3.1,9.3,84,86.7,0,0.0,0,0.0,0.0,73,60,25,43,7,14,8,12,19
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2026-01-24 19:16:23,openmeteo,medium,2026-01-24 19:15:00,10.9,20.3,9.3,14.8,98,100,78,92.2,1019.3,1025.2,1015.8,1019.4,5.3,12.2,0.8,5.7,152,165.5,0,0.1,0,0.0,0.3,28,74,24,56,11,16,5,11,25
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2026-01-24 19:16:25,openmeteo,medium,2026-01-24 19:15:00,6.1,15.2,4.6,9.8,100,100,70,92.5,1018.9,1024.6,1015.9,1019.5,7.4,15.6,2.7,7.8,194,186.4,0,0.1,0,0.0,0.3,46,72,21,48,14,14,5,10,16
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2026-01-24 19:16:28,openmeteo,medium,2026-01-24 19:15:00,6.7,17.5,5.0,10.8,97,100,67,89.2,1019.1,1025.0,1015.3,1019.2,2.4,10.4,0.4,4.2,153,160.2,0,0.3,0,0.2,4.7,64,74,20,49,11,20,3,10,7
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2026-01-24 19:16:30,openmeteo,medium,2026-01-24 19:15:00,14.7,25.4,12.2,18.9,90,100,60,86.1,1019.9,1025.3,1015.3,1019.1,1.1,13.8,0.7,4.7,90,141.6,0,0.1,0,0.0,0.1,39,72,11,33,9,15,3,9,16
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2026-01-24 19:16:32,openmeteo,medium,2026-01-24 19:15:00,14.2,25.2,11.9,18.6,91,100,60,87.5,1019.9,1025.3,1015.2,1019.0,2.9,16.1,0.7,6.2,60,127.5,0,0.1,0,0.0,0.8,27,81,23,45,15,20,8,11,29
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2026-01-24 19:16:34,openmeteo,medium,2026-01-24 19:15:00,14.0,25.2,11.8,18.4,89,100,60,86.2,1019.9,1025.3,1015.2,1019.0,1.9,15.3,0.4,5.4,68,131.6,0,0.1,0,0.0,0.1,40,80,14,37,15,13,2,9,16
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2026-01-24 19:16:37,openmeteo,medium,2026-01-24 19:15:00,20.4,30.3,13.9,21.4,65,93,35,65.3,1017.2,1021.2,1013.1,1016.9,7.5,18.2,0.5,6.3,73,61.0,0,0.0,0,0.0,0.0,65,94,38,31,14,17,6,6,8
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2026-01-24 19:16:39,openmeteo,medium,2026-01-24 19:15:00,19.0,28.4,14.7,20.4,79,95,41,71.1,1018.5,1021.9,1014.5,1018.2,7.7,9.5,0.8,6.2,28,25.1,0,0.0,0,0.0,0.0,24,87,30,62,9,11,3,8,22
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2026-01-24 19:16:41,openmeteo,medium,2026-01-24 19:15:00,20.2,29.0,12.4,20.2,65,94,37,66.5,1017.1,1021.2,1013.2,1017.1,5.7,9.7,0.0,4.0,108,82.9,0,0.0,0,0.0,0.0,38,73,28,59,10,19,3,11,6
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-01-24 19:16:43,openmeteo,medium,2026-01-24 19:15:00,11.9,23.0,8.8,16.4,94,100,73,89.0,1019.9,1025.7,1014.7,1019.1,4.7,10.8,0.4,4.4,360,45.2,0,0.0,0,0.0,0.0,73,79,20,34,5,17,6,12,1
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-01-24 19:16:46,openmeteo,medium,2026-01-24 19:15:00,13.1,23.0,10.1,15.9,96,100,46,78.5,1017.9,1022.4,1014.2,1018.1,3.4,13.2,1.4,6.6,122,131.1,0,0.1,0,0.0,0.4,75,79,22,44,13,14,2,12,27
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-01-24 19:16:48,openmeteo,medium,2026-01-24 19:15:00,13.4,21.0,8.9,14.8,86,100,48,78.4,1017.9,1023.0,1014.9,1018.6,9.8,11.4,0.4,5.5,234,226.3,0,0.0,0,0.0,0.0,66,62,30,41,12,19,5,8,19
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2026-01-24 19:16:50,openmeteo,medium,2026-01-24 19:15:00,24.9,31.9,20.8,25.2,76,96,44,75.4,1013.3,1017.3,1011.1,1013.8,13.4,14.1,1.4,6.9,126,102.9,0,0.0,0,0.0,0.0,35,74,22,37,15,14,3,6,25
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-01-24 19:16:52,openmeteo,medium,2026-01-24 19:15:00,27.3,32.0,20.4,25.4,63,98,42,74.4,1012.7,1017.5,1011.0,1013.8,1.6,9.8,0.0,4.7,207,142.2,0,0.0,0,0.0,0.0,80,92,19,59,9,12,3,9,5
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2026-01-24 19:16:55,openmeteo,medium,2026-01-24 19:15:00,26.4,33.0,19.6,25.3,64,99,43,73.9,1012.8,1017.5,1010.7,1013.8,4.1,15.3,0.0,5.0,135,114.8,0,0.0,0,0.0,0.0,49,62,25,56,13,10,6,6,4
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-01-24 19:16:57,openmeteo,medium,2026-01-24 19:15:00,26.9,33.5,19.9,26.0,57,98,35,68.6,1012.7,1017.9,1010.7,1013.8,4.0,12.2,0.8,4.1,5,294.7,0,0.0,0,0.0,0.0,38,74,22,65,5,12,8,10,24
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-01-24 19:16:59,openmeteo,medium,2026-01-24 19:15:00,26.1,33.1,19.5,25.7,61,99,34,67.8,1012.8,1017.9,1010.7,1013.8,4.0,10.5,1.1,4.1,10,302.2,0,0.0,0,0.0,0.0,24,81,12,46,9,11,4,9,18
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-01-24 19:17:01,openmeteo,medium,2026-01-24 19:15:00,26.8,33.5,19.9,25.9,57,98,35,68.6,1012.7,1017.9,1010.7,1013.8,4.0,12.2,0.8,4.1,5,294.7,0,0.0,0,0.0,0.0,26,89,22,33,11,14,6,12,9
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-01-24 19:17:04,openmeteo,medium,2026-01-24 19:15:00,23.9,30.3,21.9,25.0,81,92,50,75.2,1013.5,1016.9,1011.8,1014.0,10.4,20.3,6.2,11.8,92,95.7,0,0.0,0,0.0,0.0,76,60,17,34,12,16,7,7,10
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-01-24 19:17:06,openmeteo,medium,2026-01-24 19:15:00,24.2,30.8,21.6,25.1,79,95,48,75.4,1013.4,1017.1,1011.6,1013.9,9.2,18.1,5.1,10.2,101,100.5,0,0.0,0,0.0,0.0,36,75,26,68,14,18,7,9,9
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-01-24 19:17:08,openmeteo,medium,2026-01-24 19:15:00,23.7,29.8,21.8,24.8,81,92,50,76.3,1013.5,1016.9,1011.9,1014.0,10.4,21.2,6.5,12.3,90,92.5,0,0.0,0,0.0,0.0,41,89,28,43,12,13,3,8,10
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2026-01-24 19:17:10,openmeteo,medium,2026-01-24 19:15:00,15.1,23.0,12.5,18.1,86,97,61,85.2,1020.0,1024.9,1016.7,1019.3,2.2,14.4,0.4,6.7,90,82.7,0,0.0,0,0.0,0.0,62,75,13,31,15,18,6,11,6
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-01-24 19:17:13,openmeteo,medium,2026-01-24 19:15:00,15.8,20.5,14.0,18.2,82,94,76,86.3,1020.1,1025.3,1017.2,1019.7,10.0,16.2,1.8,8.5,60,47.9,0,0.3,0,0.1,2.8,26,88,25,60,11,13,3,6,11
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-01-24 19:17:15,openmeteo,medium,2026-01-24 19:15:00,14.4,23.5,11.9,17.5,89,99,60,88.2,1020.2,1025.5,1017.2,1019.9,1.8,11.8,0.8,4.4,53,38.8,0,0.2,0,0.0,1.0,37,74,14,48,6,15,8,8,7
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2026-01-24 19:17:17,openmeteo,medium,2026-01-24 19:15:00,25.4,26.5,24.8,25.7,83,88,74,81.1,1013.6,1015.6,1011.2,1013.4,36.5,38.0,25.0,31.5,22,28.2,0,0.6,0,0.3,6.7,57,78,21,55,6,10,2,6,25
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2026-01-24 19:17:19,openmeteo,medium,2026-01-24 20:15:00,23.0,24.4,22.5,23.4,75,86,71,77.2,1018.2,1021.1,1015.5,1017.4,32.1,35.6,14.2,28.3,47,46.6,0,0.1,0,0.1,3.4,31,92,34,68,15,16,8,8,13
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2026-01-24 19:17:22,openmeteo,medium,2026-01-24 19:15:00,28.1,29.7,24.9,26.7,63,87,49,73.3,1012.8,1017.3,1011.3,1013.9,2.1,14.5,0.8,6.6,239,125.3,0,0.2,0,0.1,3.5,66,73,30,57,7,15,8,12,7
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2026-01-24 19:17:24,openmeteo,medium,2026-01-24 19:15:00,26.8,27.4,24.0,25.9,70,85,65,76.2,1012.8,1017.2,1011.6,1013.9,5.4,18.1,0.8,10.0,70,103.0,0,0.6,0,0.1,3.0,60,74,36,53,8,18,4,11,0
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2026-01-24 19:17:26,openmeteo,medium,2026-01-24 19:15:00,25.8,26.2,23.8,25.3,68,84,67,76.7,1013.0,1017.1,1011.8,1013.9,5.4,18.1,3.2,10.9,86,109.1,0,0.5,0,0.3,7.4,26,89,27,38,9,19,4,8,26
